date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2014-12-08,44.869999,44.900002,43.48,43.580002,1732200.0,43.990002,True,0.00940798488261,45.310001,True,0.0396970839974,0.0,51.4751710775,47.7410004,44.0068297225,-0.0571516086622,15.6434538289,False,False,True,0.0,48.7135613562,50.9251737392,50.9801925701,0,0,48.2154167262,51.8145383456,52.5972704839,0,0,49.2705364394,0,21.6431151692,19.0654259374,44.9635781014,False,False,0.0,-40.0,0,-117.763340713,1.0,-1.09532499573,-0.685172690817,-0.410152304908,0,-2.12830948444,0,41.7149566382,1.0,-12.9966021162,1.0,29.4011409178,1.0,33.9212674861,1.0,-98.5693564278,1.0,-330723.978046,0,37.3120248224,44.7439130707,1.0,0.0,42.5563698603,1.0,-0.179316975696,0,43.986668,44.493336,37.503335,50.976669,36.996667,51.483337,30.513334,0
2014-12-09,43.389999,44.189999,43.240002,43.990002,1757600.0,42.59,False,-0.031825458885,45.490002,True,0.0340986572358,0.0,51.475656433,47.47600045,43.476344467,0.0642127141928,16.8491698757,False,False,False,0.0,48.5283237344,50.8333171599,50.9106384351,0,0,48.0265292532,51.6277922257,52.4982368875,0,0,48.9231042531,0,23.0926918349,17.901390822,43.7607655768,True,False,0.0,-44.0,0,-106.05694681,1.0,-1.20625973234,-0.789390099122,-0.41686963322,0,-2.63686541326,0,35.2368315603,1.0,-11.4532971014,1.0,32.2823921976,1.0,45.2123069643,1.0,-89.6265545818,1.0,-193166.120354,0,22.2245387127,36.9553551757,1.0,27.4600499488,25.1108521116,1.0,-0.182927086671,0,43.8066676667,44.3733333333,37.1433343333,51.0366666667,36.5766686667,51.6033323333,29.9133353333,0
2014-12-10,43.380001,43.380001,42.349998,42.59,1725500.0,42.59,False,0.0,45.150002,True,0.0601080535337,1.0,51.5513616675,47.1330004,42.7146391325,-0.0141046787392,18.7484829314,False,False,True,0.0,48.2954482938,50.7241341511,50.8278460129,0,0,47.7604606259,51.4010173815,52.3686049061,0,0,48.4684560728,0,24.8154077085,16.0765696433,44.8318869065,True,False,0.0,-48.0,0,-123.398529175,1.0,-1.3911089336,-0.909733866017,-0.481375067579,0,-3.46442648586,0,29.1794027089,1.0,-12.9038890428,1.0,28.0697760897,1.0,37.5177475928,1.0,-97.0443114368,1.0,-412497.983717,0,10.2693072464,23.2686235939,1.0,0.0,9.15334998294,1.0,-0.187979329015,0,42.773333,43.196668,35.076665,50.893336,34.65333,51.316671,26.956662,0
2014-12-11,42.57,43.700001,42.509998,42.59,1666000.0,41.68,False,-0.021366517962,44.810001,True,0.0521249354309,1.0,51.5588835906,46.8120005,42.0651174094,0.0552870779208,20.2806247967,False,False,False,0.0,48.0717052235,50.616397275,50.7458773958,0,0,47.5364215609,51.1796524196,52.2398079134,0,0,47.8566102655,0,26.0578437747,16.874430015,41.5242123388,True,False,0.0,-48.0,0,-108.143127823,1.0,-1.52008071311,-1.03180323544,-0.488277477677,0,-4.30820882644,0,34.3323736971,1.0,-11.7854165656,1.0,28.0697760897,1.0,30.3964728309,1.0,-97.0443114368,1.0,-923541.418075,0,11.4504417396,14.6480958996,1.0,0.0,9.15334998294,1.0,-0.19411935339,0,42.933333,43.516668,35.396665,51.053336,34.81333,51.636671,27.276662,0
2014-12-12,42.07,42.529999,41.68,41.68,2258200.0,41.310001,False,-0.0088771353167,45.029999,True,0.080374256238,1.0,51.6645450623,46.4790005,41.2934559377,0.0372713085093,22.3134942945,False,False,False,0.0,47.8210501167,50.4980343972,50.6556696606,0,0,47.2585284224,50.9108809691,52.081220741,0,0,47.305949039,0,27.5693030203,15.9078763288,44.3700921926,True,False,0.0,-56.0,0,-131.890662628,1.0,-1.67639671458,-1.16072193126,-0.515674783315,0,-5.05274007683,0,23.4321139308,1.0,-7.5011116844,1.0,25.5558178373,1.0,25.3116617063,1.0,-100.0,1.0,-1767164.51231,0,4.26653162929,8.66209353844,1.0,0.0,-1.04212934578e-13,1.0,-0.201527885514,0,41.963333,42.246666,33.456665,50.753334,33.173332,51.036667,24.666664,0
2014-12-15,42.07,42.48,41.240002,41.310001,2585000.0,41.68,True,0.00895664466336,43.18,True,0.0452674644089,1.0,51.6343143164,46.1040005,40.5736866836,0.0665707535648,23.9906027956,False,False,False,0.0,47.5657148572,50.3763385906,50.5626779326,0,0,46.9663794586,50.622686356,51.9181129627,0,0,46.6308351543,0,29.1505524945,14.6744244215,43.6810715689,True,False,0.0,-60.0,0,-122.464360155,1.0,-1.80927786998,-1.29043311901,-0.518844750971,0,-5.68367599014,0,21.5348604111,1.0,-8.68700447891,1.0,24.5914406545,1.0,21.8550125372,1.0,-99.1954135157,1.0,-2681270.00516,0,3.00091129303,6.23929488731,1.0,0.0,-1.04212934578e-13,1.0,-0.21005151908,0,41.6766676667,42.1133333333,32.8833343333,50.9066666667,32.4466686667,51.3433323333,23.6533353333,0
2014-12-16,41.02,42.970001,40.869999,41.68,2529200.0,43.52,True,0.0441458733205,42.560001,True,0.0211132677543,1.0,51.487307697,45.7595005,40.031693303,0.143886363517,25.0343956312,False,False,False,0.0,47.3349025099,50.261155298,50.4742930775,0,0,46.7243490445,50.3667684155,51.7601411279,0,0,45.8761185127,0,30.0465675263,15.7472139998,38.2692510516,True,False,0.0,-64.0,0,-101.414613535,1.0,-1.86325289635,-1.40499707448,-0.45825582187,0,-5.65984862388,0,31.2680300538,1.0,-9.03535573985,1.0,27.5362855007,1.0,24.8159137972,1.0,-89.7597850822,1.0,-2995412.07659,0,10.3315910354,5.86634465256,1.0,84.6624743662,28.2208247887,0.0,-0.219154476374,0,41.84,42.810001,33.209999,51.440002,32.239998,52.410003,23.609997,0
2014-12-17,41.849998,43.849998,41.849998,43.52,1797800.0,44.450001,True,0.0213695082721,42.689999,False,-0.0190717141544,1.0,51.1537710828,45.50450055,39.8552300172,0.324357805269,24.8295024205,False,False,False,0.0,47.1852984899,50.1718684728,50.4050961315,0,0,46.6352241891,50.2198723852,51.6655871931,0,0,45.0751393907,0,29.9292437523,18.7528220602,33.6323143895,True,False,0.0,-64.0,0,-43.4849196368,1.0,-1.7375267444,-1.47150300846,-0.266023735936,0,-5.51712928433,0,37.5503636038,1.0,-6.22710622711,1.0,40.0701959672,1.0,36.4221585985,1.0,-54.7008530937,1.0,-2468355.13661,0,39.9736703336,17.7687242207,1.0,100.0,61.5541581221,0.0,-0.227597148647,0,43.073332,45.276665,35.676663,52.673334,33.47333,54.876667,26.076661,0
2014-12-18,44.560001,44.73,43.259998,44.450001,1624200.0,46.650002,True,0.0494938346571,43.709999,False,-0.01664796363,1.0,50.7364975673,45.2850006,39.8335036327,0.423415567778,24.0763912776,False,False,False,0.0,47.0780319216,50.0960821487,50.3458414536,0,0,46.5811582619,50.111976385,51.5900341043,0,0,40.869999,1,28.9788278551,22.0916813938,30.9008537034,True,False,0.0,-64.0,0,12.0547917492,1.0,-1.54503436045,-1.48620927886,-0.0588250815947,0,-5.37055385967,0,43.362342691,1.0,-3.30650416997,1.0,45.2270235762,1.0,40.5901463125,1.0,-38.8034055373,1.0,-1708425.85959,0,70.0981009686,40.1344541125,1.0,100.0,94.8874914554,0.0,-0.234849031036,0,44.1466663333,47.4233336667,37.8233316667,53.7466683333,34.5466643333,57.0233356667,28.2233296667,0
2014-12-19,44.669998,46.650002,44.299999,46.650002,1596900.0,45.360001,False,-0.0276527533697,43.369999,False,-0.070310886589,0.0,50.2970506632,45.14500065,39.9929506368,0.64605849576,22.824454265,False,False,False,0.0,47.0612464345,50.050438703,50.3090669316,0,0,46.581714818,50.0634899036,51.551887004,0,0,40.94719902,1,27.1988256148,29.4040627814,27.1102613761,True,True,1.0,-64.0,0,91.3817855676,1.0,-1.20111535468,-1.42919049402,0.228075139342,1,-5.14025805406,0,50.345163266,1.0,2.73068046686,1.0,55.0750927594,1.0,51.8726045235,1.0,-1.19656369348,0.0,-734129.713579,0,93.8907932234,67.9875215085,0.0,100.0,100.0,0.0,-0.239796380306,0,45.8666676667,50.8633363333,41.2633343333,55.4666696667,36.2666656667,60.4633383333,31.6633323333,0
2014-12-22,45.630001,45.630001,44.91,45.360001,1885400.0,45.91,True,0.0121251981454,42.099998,False,-0.0718695530893,0.0,49.5386769114,44.9085007,40.2783244886,0.548756276153,20.6204889462,False,False,False,0.0,46.9945309273,49.9883137003,50.2598224945,0,0,46.5695131275,49.9878242864,51.4938643463,0,0,41.1753111392,1,25.5459663916,26.7841848917,24.6947593113,True,True,1.0,-64.0,0,66.5500076191,1.0,-1.02088128059,-1.34752865134,0.326647370747,1,-5.01404509227,0,44.3068595281,1.0,4.0844399227,1.0,49.4596077858,1.0,51.0013947833,1.0,-23.2478552999,0.0,-118839.327716,0,90.142598986,84.710497726,0.0,79.6088301107,93.2029433702,0.0,-0.243426581017,0,45.3000006667,49.7300023333,40.1300003333,54.9000026667,35.6999986667,59.3300043333,30.5299983333,1
2014-12-23,45.610001,46.09,45.360001,45.91,693200.0,45.369999,False,-0.0117621651056,41.779999,False,-0.0899586364626,0.0,48.8362564992,44.7200007,40.6037449008,0.64454875475,18.4090149138,False,False,False,0.0,46.9520003027,49.9342963003,50.2165406786,0,0,46.5665676188,49.9217678921,51.4497126814,0,0,41.3942987736,1,24.3329961264,28.1861995897,23.7391167877,True,True,1.0,-64.0,0,95.2672736867,1.0,-0.824163709371,-1.24285566294,0.418691953572,1,-4.69143533895,0,42.3504841689,1.0,4.36462357969,1.0,51.7198609241,1.0,54.39097054,1.0,-12.8027961231,0.0,255466.329857,1,87.4216532321,90.4850151472,0.0,77.6390875473,85.749305886,0.0,-0.245572575382,0,45.786667,50.703335,41.103333,55.386669,36.186665,60.303337,31.503331,1
2014-12-24,45.540001,45.540001,44.860001,45.369999,392200.0,45.310001,False,-0.00132241572234,41.91,False,-0.0762618266754,0.0,48.205326594,44.54350055,40.881674506,0.612853319637,16.4415728392,False,False,False,0.0,46.8899610359,49.8738420314,50.1683163833,0,0,46.5612235199,49.8440335534,51.3977881115,0,0,41.6045269027,1,22.802591379,26.5921721744,25.0896123233,True,True,1.0,-64.0,0,73.5016982409,1.0,-0.703725079962,-1.13502954635,0.431304466384,1,-4.10749149137,0,43.3338948072,1.0,6.52735149096,1.0,49.3846413377,1.0,57.105556321,1.0,-22.1453691287,0.0,447761.880267,1,74.8356012196,84.1332844793,0.0,42.2175929533,66.4885035371,0.0,-0.246703095669,0,45.256667,49.643335,40.043333,54.856669,35.656665,59.243337,30.443331,1
2014-12-26,45.669998,45.73,45.139999,45.310001,541800.0,45.490002,True,0.00397265495536,41.369999,False,-0.0869565639603,0.0,47.6578186881,44.39500065,41.1321826119,0.640216270001,14.6990336316,False,False,False,0.0,46.8280018188,49.8133938059,50.1199749367,0,0,46.5545554268,49.7671866629,51.3486754017,0,0,41.8063459066,1,21.5262996501,26.7778387508,24.2594024232,False,True,1.0,-64.0,0,81.8838929625,1.0,-0.606130836637,-1.0292498044,0.423118967768,1,-3.5974894738,0,46.1272472464,1.0,6.38647804649,1.0,49.119272942,1.0,59.0873610212,1.0,-23.1833962716,0.0,412676.621313,1,63.2679673735,75.1750739418,0.0,0.0,39.9522268335,1.0,-0.246955306058,0,45.3933333333,49.9166676667,40.3166656667,54.9933353333,35.7933313333,59.5166696667,30.7166636667,0
2014-12-29,45.41,45.82,45.220001,45.490002,917200.0,45.150002,False,-0.00747416981868,42.700001,False,-0.0613321802008,0.0,47.7021502613,44.4165007,41.1308511387,0.663362111505,14.7947249761,False,False,False,0.0,46.7755312377,49.7561303382,50.0739055543,0,0,46.5471072203,49.6948888156,51.3019190961,0,0,42.0000921503,1,20.4127323799,26.3659488336,23.4110103985,False,True,1.0,-64.0,0,75.7670749507,1.0,-0.508401582332,-0.92508015999,0.416678577658,1,-2.79117481576,0,52.1668319996,1.0,9.14107965451,1.0,49.9875498559,1.0,57.1040118011,1.0,-20.0691937357,0.0,331625.27853,1,52.1467442482,63.4167709471,0.0,33.3877153887,25.2017694473,1.0,-0.246320889208,0,45.510001,50.150003,40.550001,55.110003,35.909999,59.750005,30.949999,0
2014-12-30,45.32,45.509998,44.98,45.150002,856900.0,44.810001,False,-0.0075304758569,42.720001,False,-0.053820617771,0.0,47.6933702301,44.4120007,41.1306311699,0.612453244482,14.7769498259,False,False,False,0.0,46.7117849931,49.6951220159,50.0249114891,0,0,46.5342187256,49.6136163091,51.2482180639,0,0,42.1860885443,1,19.1564240175,25.5170511468,24.1152294177,False,True,1.0,-64.0,0,53.8852413072,1.0,-0.453161835144,-0.830696495021,0.377534659877,1,-1.96371993636,0,54.3452425677,1.0,9.29557227559,1.0,48.3105403547,1.0,53.3802259691,1.0,-25.9515436238,0.0,170580.423379,1,39.2585750079,51.5577622099,0.0,0.0,11.1292384629,1.0,-0.245087095611,0,45.2133333333,49.5566676667,39.9566656667,54.8133353333,35.6133313333,59.1566696667,30.3566636667,0
2014-12-31,44.84,45.279999,44.52,44.810001,691600.0,45.029999,True,0.00490957364629,43.549999,False,-0.0281187675046,0.0,47.5852211869,44.36150075,41.1377803131,0.569562522369,14.5338655472,False,False,False,0.0,46.6372052286,49.6304184263,49.9730218325,0,0,46.5137898926,49.5201923835,51.1854857875,0,0,42.3646450825,1,18.0062377725,24.3084243261,25.8398609811,False,False,1.0,-60.0,0,32.5346577691,1.0,-0.431841180393,-0.750925432095,0.319084251702,1,-0.94185349818,0,57.0072028601,1.0,7.50959932821,1.0,46.6259761402,1.0,43.3121209076,1.0,-31.8339108128,0.0,37073.7442067,1,32.3682468701,41.2578553754,0.0,0.0,11.1292384629,1.0,-0.243498615637,0,44.87,48.870001,39.269999,54.470002,35.269998,58.470003,29.669997,0
2015-01-02,44.650002,45.169998,44.389999,45.029999,674000.0,43.18,False,-0.0410837006681,43.740002,False,-0.0286475023017,0.0,47.3946672935,44.2925007,41.1903341065,0.618868261546,14.0076380629,False,False,False,0.0,46.5741775334,49.5694857186,49.9238375257,0,0,46.4880555323,49.4360615107,51.1302632446,0,0,42.5360593592,1,17.0566305054,23.099153656,25.3835297186,False,False,1.0,-56.0,0,27.1357255377,1.0,-0.39266599869,-0.679273545414,0.286607546725,1,0.144851628453,1,51.2389164371,1.0,3.46966681985,1.0,47.8920893985,1.0,51.1128160686,1.0,-28.0277190168,0.0,116558.34873,1,30.2134396435,33.9467538405,0.0,37.6643014665,12.5547671555,1.0,-0.241454266748,0,44.863332,48.856665,39.256663,54.463334,35.26333,58.456667,29.656661,0
2015-01-05,44.32,44.349998,42.98,43.18,1693500.0,42.560001,False,-0.0143584761464,43.380001,True,0.0046317971283,1.0,47.1911459112,44.15300065,41.1148553888,0.339869300785,13.7618971147,False,False,False,0.0,46.4410725321,49.4848567687,49.8567346647,0,0,46.4174080384,49.297471038,51.0377904646,0,0,42.7006170649,1,17.3080604347,20.2481582133,30.7397643303,False,False,1.0,-52.0,0,-55.1533114159,1.0,-0.505076634122,-0.644434163156,0.139357529034,1,0.918948692892,1,52.5715286845,1.0,-2.85714504258,1.0,39.4231122328,1.0,40.8298453411,1.0,-60.0346055184,0.0,-243036.302212,0,24.7017454033,29.0944773056,0.0,0.0,12.5547671555,1.0,-0.240017291299,0,43.5033326667,46.1366663333,36.5366643333,53.1033346667,33.9033306667,55.7366683333,26.9366623333,0
2015-01-06,43.02,43.48,42.290001,42.560001,1247800.0,42.689999,True,0.00305446421395,44.0,True,0.0338345621749,1.0,47.0667437841,44.0105007,40.9542576159,0.262698898603,13.8886994491,False,False,False,0.0,46.2888736485,49.3931368248,49.7841303496,0,0,46.3038364664,49.1366282111,50.9305015928,0,0,46.650002,0,17.9991526589,18.7977695175,32.6912262732,False,False,1.0,-36.0,0,-111.950027181,1.0,-0.636850395397,-0.642917409604,0.00606701420735,1,1.23889496849,1,56.3489827892,1.0,-8.76741870236,1.0,37.057991918,1.0,38.5943321591,1.0,-70.7612262485,0.0,-584912.480544,0,20.0608559863,24.9920136777,0.0,0.0,12.5547671555,1.0,-0.239382758577,0,42.7766673333,44.6833356667,35.0833336667,52.3766693333,33.1766653333,54.2833376667,25.4833316667,0
2015-01-07,43.080002,43.279999,42.419998,42.689999,913500.0,43.709999,True,0.023893183975,44.0,True,0.0306863675495,1.0,47.0715407377,43.96600055,40.8604603623,0.294560451184,14.1270079102,False,False,False,0.0,46.1477413093,49.3043535423,49.713541978,0,0,46.2025693358,48.9852604571,50.8285579567,0,0,46.56280198,0,18.6408811528,17.8051527056,30.9649650394,False,False,1.0,-36.0,0,-125.617421256,1.0,-0.722464181063,-0.658826763896,-0.0636374171673,0,1.11612754401,1,52.1263063963,1.0,-5.88624766565,1.0,37.8992505597,1.0,39.062611432,1.0,-82.49999375,1.0,-779748.811406,0,9.60174099374,18.1214474611,1.0,7.76491667378,2.58830555793,1.0,-0.239288497094,0,42.7966653333,44.7233316667,35.4133306667,52.1066663333,33.4866643333,54.0333326667,26.1033296667,0
2015-01-08,43.110001,43.709999,42.889999,43.709999,890600.0,43.369999,False,-0.00777854055773,42.23,False,-0.0338595066085,0.0,47.0595055063,43.9520004,40.8444952937,0.461061785625,14.1404490263,False,False,False,0.0,46.0521435717,49.2302561312,49.653805232,0,0,46.1590410938,48.8716036905,50.7492736086,0,0,46.4773459604,0,18.73709963,19.3438189934,29.008439287,False,False,1.0,-36.0,0,-85.7656162458,1.0,-0.699939777456,-0.667049366608,-0.0328904108485,0,0.696822831813,1,49.27659699,1.0,-4.79198649532,1.0,44.2010314572,1.0,43.9593553644,1.0,-67.431246002,1.0,-505195.600267,0,23.6895023104,17.7840330968,1.0,65.9310990333,24.565338569,1.0,-0.239017356406,0,43.4366656667,46.0033323333,36.9333323333,52.5066656667,34.3666656667,55.0733323333,27.8633323333,0
2015-01-09,43.73,43.75,42.919998,43.369999,601400.0,42.099998,False,-0.0292829381896,42.32,False,-0.024210261107,0.0,47.0483259966,43.99100035,40.9336747034,0.398440430987,13.899777783,False,False,False,0.0,45.9469614316,49.1526368314,49.5912797968,0,0,46.0889079688,48.7420910368,50.6657737549,0,0,46.3935990612,0,18.7794047549,18.5817876178,27.4864975446,False,False,1.0,-36.0,0,-81.6363990375,1.0,-0.701438438135,-0.673927180913,-0.027511257222,0,0.536111381403,1,41.1469530601,1.0,-4.40819934777,1.0,42.6474882205,1.0,45.0288173701,1.0,-75.2294093511,1.0,-330813.208506,0,38.3701898934,23.8871443992,1.0,78.2509500581,50.6489885884,1.0,-0.238734553675,0,43.3466656667,45.8233323333,37.9133323333,51.2566656667,35.4366656667,53.7333323333,30.0033323333,0
2015-01-12,42.810001,42.810001,41.860001,42.099998,1007000.0,41.779999,False,-0.00760092672688,42.720001,True,0.0147269128136,1.0,47.0757536445,43.96650025,40.8572468555,0.199847195903,14.1437384226,False,False,False,0.0,45.7961001206,49.0592243965,49.5167396794,0,0,45.9608665023,48.5682025904,50.5485688105,0,0,46.3115271,0,19.5990100367,16.8497799322,31.4676881024,False,False,1.0,12.0,1,-123.824436158,1.0,-0.795929623133,-0.698327669357,-0.0976019537757,0,0.193126415793,1,30.5995423358,1.0,-7.08453526629,1.0,37.3647099242,1.0,38.7757009955,1.0,-94.3263107154,1.0,-387921.234739,0,38.1436539623,33.4011153887,1.0,4.29394243925,49.4919971769,1.0,-0.239096443856,0,42.2566666667,43.6433343333,37.7933323333,48.1066686667,36.4066646667,49.4933363333,31.9433303333,0
2015-01-13,42.209999,42.560001,41.380001,41.779999,1087800.0,41.91,True,0.00311156062976,44.0,True,0.0531354967242,1.0,47.0663180521,43.9715002,40.8766823479,0.145940196688,14.0764715237,False,False,False,0.0,45.638605959,48.9628108151,49.4397571851,0,0,45.823977787,48.3868935264,50.4154298664,0,0,46.133466056,0,20.6686935917,15.624176999,32.1376163613,False,False,1.0,12.0,1,-119.436158973,1.0,-0.88641774103,-0.735945683692,-0.150472057338,0,-0.121130898761,0,32.8777438957,1.0,-8.15564483818,1.0,36.149637634,1.0,36.3560788089,1.0,-91.5074716576,1.0,-487481.00296,0,27.3343280932,34.6160573163,1.0,0.0,27.5149641658,1.0,-0.240108625286,0,41.906667,42.943335,37.093333,47.756669,36.056665,48.793337,31.243331,0
2015-01-14,41.290001,41.98,40.709999,41.91,1329600.0,41.369999,False,-0.0128847769029,45.279999,True,0.0804103793844,1.0,47.0027563147,44.00150015,41.0002439853,0.151562539948,13.6416083747,False,False,False,0.0,45.4923861175,48.8693961024,49.364834228,0,0,45.6699964253,48.212236253,50.2878976608,0,0,45.8482581526,0,22.0600815005,14.4093699862,33.740733319,True,False,0.0,-64.0,0,-121.81438024,1.0,-0.936840913274,-0.776124729608,-0.160716183665,0,-0.461948880176,0,25.8105680172,1.0,-7.17608384602,1.0,37.0453144158,1.0,46.5587797217,1.0,-76.516619077,1.0,-107474.896205,0,23.0165082238,29.4981634264,1.0,11.1244934911,5.13947864344,1.0,-0.241516561549,0,41.533333,42.356667,36.346665,47.543335,35.523331,48.366669,30.336663,0
2015-01-15,42.419998,42.5,41.330002,41.369999,1318500.0,42.700001,True,0.0321489492905,44.490002,True,0.0754170431573,1.0,47.0378298186,43.9860001,40.9341703814,0.0714044784239,13.8763684429,False,False,False,0.0,45.3307238776,48.7700663394,49.2852836288,0,0,45.5079549259,48.0161068633,50.1425719849,0,0,45.4371974204,0,22.6866820276,16.5603372778,31.3243907097,True,False,0.0,-64.0,0,-99.8928625087,1.0,-1.00874700078,-0.822649183842,-0.186097816936,0,-1.05537836085,0,33.433429365,1.0,-7.6768621362,1.0,34.8579442923,1.0,43.6986389135,1.0,-87.0841512555,1.0,-333086.922378,0,26.0205943862,25.4571435677,1.0,0.0,3.70816449702,1.0,-0.243481899125,0,41.7333336667,42.7566683333,36.7466663333,47.7433356667,35.7233316667,48.7666703333,30.7366643333,0
2015-01-16,41.549999,42.73,41.549999,42.700001,1323000.0,42.720001,True,0.000468384063972,45.189999,True,0.0583137691261,1.0,47.0424617181,43.94500015,40.8475385819,0.299029120682,14.0969919561,False,False,False,0.0,45.2275582745,48.689668123,49.2197584285,0,0,45.4430578301,47.8754921402,50.0356419831,0,0,45.0590215468,0,22.9817217562,16.5892491801,28.7472447656,True,False,0.0,-64.0,0,-58.3909991449,1.0,-0.947490961064,-0.847617539286,-0.0998734217776,0,-1.41147265613,0,36.7672983869,1.0,-5.17432389905,1.0,43.6786698023,1.0,51.3633662165,1.0,-61.0567199498,1.0,4448.68670331,1,51.9820443484,33.6730489861,1.0,100.0,37.0414978304,0.0,-0.245078649902,0,42.3266666667,43.9433343333,38.0033313333,48.2666696667,36.3866636667,49.8833373333,32.0633283333,0
